,mmsi,ground_truth,prediction,probability
0,209210000_0_2022-09-15 03:13:09,"(353, 349, 350)","(353, 349, 350)",0.999
1,209210000_3_2022-09-16 06:27:41,"(413, 412, 407)","(413, 412, 407)",1.0
2,209214000_0_2022-09-10 04:18:00,"(353, 349, 350)","(353, 349, 350)",1.0
3,209214000_4_2022-09-11 03:23:44,"(416, 415, 397)","(416, 415, 397)",1.0
4,209275000_0_2022-09-27 07:34:28,"(349, 50, 560)","(349, 350, 50)",1.0
5,209275000_2_2022-09-27 19:18:45,"(560, 551, 566)","(560, 551, 550)",0.999
6,209535000_0_2022-09-08 09:43:34,"(22, 455, 457)","(22, 454, 455)",0.78
7,209535000_4_2022-09-09 16:33:41,"(530, 528, 556)","(530, 528, 661)",0.573
8,209535000_5_2022-09-14 14:54:06,"(10, 330, 333)","(10, 294, 279)",1.0
9,209535000_6_2022-09-15 18:10:52,"(635, 641, 634)","(635, 654, 655)",0.964
10,209535000_7_2022-09-23 13:51:37,"(9, 160, 158)","(9, 161, 160)",0.389
11,209535000_8_2022-09-24 17:18:18,"(634, 619, 620)","(634, 619, 617)",0.557
12,209672000_0_2022-09-25 01:27:48,"(106, 105, 100)","(106, 105, 100)",1.0
13,209715000_0_2022-09-03 04:39:18,"(60, 24, 93)","(60, 24, 93)",1.0
14,209715000_17_2022-09-10 16:03:29,"(709, 708, 683)","(709, 708, 683)",0.999
15,209715000_28_2022-09-18 18:05:30,"(253, 252, 242)","(253, 252, 242)",0.998
16,209715000_5_2022-09-10 00:14:16,"(459, 451, 457)","(459, 451, 428)",0.638
17,209715000_5_2022-09-10 00:14:16,"(7, 468, 479)","(7, 410, 468)",0.988
18,210350000_11_2022-09-27 12:34:37,"(189, 192, 372)","(189, 192, 372)",0.114
19,210350000_11_2022-09-27 12:34:37,"(72, 71, 70)","(72, 71, 70)",1.0
20,210350000_16_2022-09-28 16:09:15,"(542, 325, 308)","(542, 548, 575)",0.973
21,210350000_1_2022-09-10 19:04:46,"(234, 216, 165)","(234, 231, 229)",0.067
22,210350000_5_2022-09-16 17:59:50,"(500, 530, 528)","(500, 650, 642)",0.18
23,210445000_1_2022-09-01 11:14:50,"(437, 442, 441)","(437, 436, 441)",0.504
24,210501000_0_2022-09-01 15:42:20,"(117, 122, 121)","(117, 123, 122)",1.0
25,210501000_11_2022-09-17 02:57:31,"(694, 689, 685)","(694, 689, 685)",0.959
26,210501000_11_2022-09-17 02:57:31,"(654, 655, 652)","(654, 655, 652)",0.967
27,210501000_2_2022-09-03 04:52:57,"(685, 701, 704)","(685, 701, 704)",1.0
28,210501000_2_2022-09-03 04:52:57,"(642, 641, 634)","(642, 641, 637)",0.789
29,210501000_4_2022-09-13 05:43:56,"(475, 473, 472)","(475, 473, 472)",0.611
30,210501000_8_2022-09-14 15:19:17,"(629, 666, 665)","(629, 666, 665)",1.0
31,210501000_8_2022-09-14 15:19:17,"(661, 658, 656)","(661, 658, 656)",0.887
32,210501000_9_2022-09-15 13:08:58,"(448, 443, 498)","(448, 457, 428)",0.61
33,210501000_9_2022-09-15 13:08:58,"(383, 493, 461)","(383, 394, 409)",0.725
34,210803000_0_2022-09-02 19:02:16,"(29, 65, 75)","(29, 65, 75)",1.0
35,210803000_22_2022-09-03 23:49:39,"(427, 420, 404)","(427, 420, 404)",1.0
36,211141000_0_2022-09-07 21:25:03,"(97, 103, 102)","(97, 103, 102)",0.995
37,211141000_1_2022-09-09 08:15:04,"(299, 300, 8)","(299, 300, 8)",1.0
38,211141000_3_2022-09-09 23:52:41,"(626, 672, 674)","(626, 672, 674)",1.0
39,211141000_3_2022-09-09 23:52:41,"(651, 635, 655)","(651, 635, 654)",0.972
40,211141000_4_2022-09-28 12:32:12,"(121, 124, 126)","(121, 118, 127)",0.906
41,211141000_8_2022-09-29 07:04:33,"(704, 687, 614)","(704, 703, 696)",0.999
42,211141000_8_2022-09-29 07:04:33,"(553, 226, 277)","(553, 544, 545)",0.999
43,211286440_4_2022-09-01 18:10:33,"(709, 708, 683)","(709, 708, 683)",0.998
44,212172000_0_2022-09-02 21:57:08,"(475, 473, 472)","(475, 473, 472)",0.602
45,212172000_1_2022-09-03 10:46:16,"(537, 536, 533)","(537, 536, 533)",0.699
46,212530000_11_2022-09-07 21:01:04,"(654, 642, 640)","(654, 655, 652)",0.96
47,212530000_26_2022-09-22 14:19:10,"(644, 639, 659)","(644, 639, 659)",0.573
48,212530000_8_2022-09-07 10:06:02,"(428, 429, 395)","(428, 429, 443)",0.633
49,212821000_0_2022-09-24 09:41:32,"(156, 15, 183)","(156, 15, 183)",0.9
50,215610000_0_2022-09-12 04:53:58,"(196, 315, 314)","(196, 315, 314)",0.99
51,215610000_0_2022-09-12 04:53:58,"(151, 146, 142)","(151, 145, 146)",0.997
52,215610000_2_2022-09-13 14:22:04,"(697, 503, 681)","(697, 691, 690)",0.605
53,215767000_1_2022-09-15 22:49:55,"(449, 475, 472)","(449, 465, 475)",0.506
54,215767000_1_2022-09-15 22:49:55,"(432, 383, 394)","(432, 383, 394)",0.7
55,215767000_2_2022-09-16 16:06:39,"(613, 632, 633)","(613, 632, 633)",0.995
56,218816000_0_2022-09-23 02:59:38,"(314, 312, 313)","(314, 312, 313)",0.983
57,218816000_0_2022-09-23 02:59:38,"(131, 129, 5)","(131, 120, 5)",0.806
58,218816000_10_2022-09-24 04:08:50,"(683, 628, 627)","(683, 647, 628)",0.965
59,219023116_0_2022-09-03 05:26:13,"(8, 117, 116)","(8, 117, 123)",0.905
60,219023116_2_2022-09-04 05:34:02,"(695, 689, 685)","(695, 694, 689)",0.97
61,219023116_4_2022-09-04 17:59:58,"(39, 233, 553)","(39, 443, 449)",0.254
62,219023116_8_2022-09-22 10:05:52,"(663, 657, 656)","(663, 661, 658)",0.672
63,219026522_1_2022-09-16 16:33:50,"(300, 8, 116)","(300, 8, 117)",0.905
64,219026522_4_2022-09-17 15:19:33,"(699, 691, 692)","(699, 698, 697)",0.959
65,219026522_5_2022-09-30 12:42:00,"(316, 14, 313)","(316, 195, 196)",0.811
66,219081000_0_2022-09-12 09:28:45,"(300, 8, 117)","(300, 8, 117)",0.906
67,219081000_16_2022-09-13 21:02:02,"(672, 674, 673)","(672, 674, 673)",0.924
68,219081000_16_2022-09-13 21:02:02,"(636, 634, 619)","(636, 637, 638)",0.989
69,219554000_0_2022-09-12 08:45:20,"(116, 123, 122)","(116, 122, 121)",0.956
70,219554000_4_2022-09-13 20:22:32,"(691, 692, 693)","(691, 690, 692)",0.535
71,219554000_4_2022-09-13 20:22:32,"(518, 519, 440)","(518, 519, 313)",0.262
72,219592000_0_2022-09-01 04:52:01,"(147, 148, 4)","(147, 148, 4)",0.86
73,219592000_10_2022-09-11 04:57:16,"(449, 465, 475)","(449, 465, 475)",0.491
74,219592000_10_2022-09-11 04:57:16,"(408, 393, 463)","(408, 393, 463)",1.0
75,219592000_11_2022-09-11 13:17:03,"(613, 632, 633)","(613, 632, 633)",1.0
76,219592000_12_2022-09-13 03:12:51,"(491, 497, 10)","(491, 497, 10)",0.999
77,219592000_12_2022-09-13 03:12:51,"(494, 493, 512)","(494, 493, 512)",0.734
78,219592000_13_2022-09-13 13:02:01,"(676, 671, 612)","(676, 671, 612)",0.929
79,219592000_14_2022-09-15 04:41:40,"(151, 145, 146)","(151, 145, 146)",0.999
80,219592000_15_2022-09-15 13:07:16,"(689, 685, 701)","(689, 685, 701)",0.995
81,219592000_15_2022-09-15 13:07:16,"(637, 638, 634)","(637, 638, 634)",0.993
82,219592000_16_2022-09-17 04:23:44,"(135, 137, 152)","(135, 137, 150)",0.593
83,219592000_17_2022-09-17 13:20:11,"(688, 682, 701)","(688, 682, 704)",0.568
84,219592000_17_2022-09-17 14:42:31,"(658, 656, 651)","(658, 656, 651)",0.939
85,219592000_18_2022-09-19 03:59:11,"(137, 150, 152)","(137, 150, 151)",0.634
86,219592000_19_2022-09-19 13:10:56,"(685, 701, 704)","(685, 701, 704)",0.999
87,219592000_19_2022-09-19 13:10:56,"(619, 617, 618)","(619, 617, 618)",0.552
