,mmsi,ground_truth,prediction,probability
0,215610000_0_2022-09-12 04:53:58,"(220, 251, 270, 262, 14, 196, 315, 314, 312, 313, 454)","(220, 557, 559, 564, 567, 568, 571, 572, 13, 47, 572)",0.073
1,215610000_0_2022-09-12 04:53:58,"(449, 465, 475, 472, 491, 497, 10, 294, 279, 281, 306)","(449, 465, 475, 472, 484, 491, 497, 10, 294, 279, 280)",0.173
2,215610000_0_2022-09-12 04:53:58,"(124, 126, 135, 137, 150, 151, 146, 142, 143, 147, 148)","(124, 126, 135, 137, 152, 151, 146, 142, 143, 144, 147)",0.037
3,215610000_0_2022-09-12 04:53:58,"(479, 476, 481, 383, 408, 393, 463, 493, 512, 602, 541)","(479, 476, 481, 432, 383, 394, 409, 408, 393, 463, 494)",0.555
4,215610000_2_2022-09-13 14:22:04,"(705, 709, 708, 683, 677, 671, 605, 663, 661, 658, 656)","(705, 709, 708, 683, 628, 627, 677, 676, 671, 612, 632)",0.369
5,215767000_1_2022-09-15 22:49:55,"(392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 475)","(392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 465)",0.627
6,215767000_1_2022-09-15 22:49:55,"(300, 8, 116, 123, 122, 121, 124, 138, 137, 151, 145)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137)",0.545
7,215767000_1_2022-09-15 22:49:55,"(120, 5, 6, 7, 469, 468, 479, 476, 481, 432, 383)","(120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394)",0.556
8,215767000_2_2022-09-16 16:06:39,"(614, 622, 615, 631, 660, 699, 697, 691, 690, 692, 707)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.803
9,215767000_2_2022-09-16 16:06:39,"(671, 613, 632, 633, 606, 616, 653, 661, 657, 656, 635)","(671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 657)",0.386
10,215767000_2_2022-09-16 16:06:39,"(619, 617, 618, 644, 639, 659, 678, 679, 519, 440, 458)","(619, 617, 618, 644, 639, 659, 678, 679, 159)",0.067
11,219592000_0_2022-09-01 04:52:01,"(472, 477, 484, 10, 295, 294, 279, 280, 306, 299, 300)","(472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)",0.176
12,219592000_0_2022-09-01 04:52:01,"(146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131)","(146, 142, 143, 144, 147, 4, 0, 130, 131, 120, 5)",0.467
13,219592000_0_2022-09-01 04:52:01,"(409, 408, 393, 463, 494, 493, 512, 602, 541, 540, 579)","(409, 408, 393, 463, 494, 493, 512, 602, 541, 540, 579)",0.629
14,219592000_10_2022-09-11 04:57:16,"(473, 472, 477, 10, 279, 306, 299, 300, 8, 124, 127)","(473, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.301
15,219592000_10_2022-09-11 04:57:16,"(144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410)","(144, 147, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.598
16,219592000_11_2022-09-11 13:17:03,"(680, 744, 670, 695, 689, 688, 682, 701, 704, 696, 687)","(680, 745, 744, 670, 694, 689, 685, 701, 704, 703, 696)",0.263
17,219592000_11_2022-09-11 13:17:03,"(702, 675, 705, 709, 708, 683, 677, 671, 625, 613, 632)","(702, 675, 681, 705, 709, 708, 683, 628, 627, 677, 676)",0.235
18,219592000_12_2022-09-13 03:12:51,"(189, 192, 204, 240, 313, 22, 418, 403, 392, 382, 459)","(189, 192, 91, 313, 454, 455, 418, 403, 392, 382, 448)",0.057
19,219592000_12_2022-09-13 03:12:51,"(484, 491, 497, 10, 294, 279, 280, 306, 298, 300, 8)","(484, 491, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.26
20,219592000_12_2022-09-13 03:12:51,"(145, 146, 142, 141, 143, 147, 148, 4, 0, 130, 129)","(145, 146, 142, 143, 144, 147, 4, 0, 130, 131, 120)",0.489
21,219592000_13_2022-09-13 13:02:01,"(646, 645, 680, 744, 724, 670, 695, 689, 688, 685, 701)","(646, 645, 680, 745, 744, 670, 695, 694, 689, 685, 701)",0.333
22,219592000_13_2022-09-13 13:02:01,"(691, 690, 692, 707, 706, 702, 675, 681, 705, 709, 708)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.193
