,mmsi,ground_truth,prediction,probability
0,209210000_0_2022-09-15 03:13:09,"(353, 349, 350, 50, 109, 110, 19, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)","(353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)",0.48535564853556484
1,209275000_0_2022-09-27 07:34:28,"(189, 192, 191, 371, 372, 485, 486, 391, 384, 386, 349, 50, 560, 550, 353, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106)","(189, 192, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.25
2,209313000_3_2022-09-16 20:33:57,"(136, 23, 99, 98, 97, 103, 102, 101, 106)","(136, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.466
3,209535000_5_2022-09-14 14:54:06,"(190, 191, 204, 313, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 465, 475, 473, 472, 477, 484, 497, 10, 330, 333, 336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175, 180, 182, 181, 178, 176)","(190, 192, 91, 313, 22, 454, 455, 418, 392, 382, 448, 457, 428, 429, 395, 449, 474, 475, 472, 477, 497, 10, 294, 279, 280, 306, 305, 264, 265, 263, 88, 83, 62, 268, 267, 337, 336, 9, 160, 156, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178, 176)",0.25
4,209672000_0_2022-09-25 01:27:48,"(189, 192, 191, 371, 372, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)","(189, 192, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75)",0.21
5,209715000_18_2022-09-17 22:42:35,"(221, 224, 223, 3, 293, 296, 297, 284, 282)","(221, 223, 3, 283, 293, 296, 297, 282)",1.0
6,210350000_0_2022-09-09 01:41:52,"(14, 195, 196, 314, 22, 403, 428, 429, 449, 474, 472, 10, 330, 336, 161, 160, 158, 15, 184, 185, 186, 16, 33, 175, 180, 181, 178, 176)","(14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305, 264, 265, 263, 88, 83, 62, 268, 267, 337, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178, 176)",0.5
7,210350000_17_2022-09-28 22:09:45,"(221, 224, 223, 3, 284, 282)","(221, 223, 3, 283, 293, 296, 297, 282)",1.0
8,210350000_3_2022-09-15 17:01:41,"(9, 160, 15, 184, 185, 186, 16, 167, 168, 175, 174, 182, 178, 176)","(9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178, 176)",0.249
9,210501000_0_2022-09-01 15:42:20,"(221, 179, 162, 228, 338, 316, 14, 313, 454, 455, 392, 382, 448, 443, 498, 10, 294, 279, 281, 306, 305, 299, 300, 8, 117, 122, 121, 124, 138, 137, 152, 151, 146, 141, 143, 144, 148, 125, 0, 130, 120, 5, 7, 469, 468, 479, 482, 481, 432, 383, 493, 461, 462, 593, 388, 389)","(221, 258, 256, 321, 322, 313, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 474, 475, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 409, 393, 463, 494, 493, 461, 462, 388, 389)",0.0136986301369863
