,mmsi,ground_truth,prediction,probability
0,205655000_0_2022-06-02 01:35:17,"(559, 561, 560, 605, 604, 633, 418, 73)","(559, 561, 560, 605, 604, 633, 418, 73)",0.75
1,205703000_0_2022-06-11 03:50:14,"(149, 707, 706, 689, 688, 693, 50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 836, 835, 837, 832, 728, 700)","(149, 605, 604, 633, 708, 709, 664, 651, 666, 728, 700)",0.3333333333333333
2,209608000_4_2022-06-21 14:02:10,"(277, 313, 312, 308, 62, 500, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 607, 565, 274, 69, 86)","(277, 313, 312, 308, 62, 297, 296, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86)",0.41818181818181815
3,210311000_2_2022-06-29 01:02:49,"(32, 48, 96, 95)","(32, 48, 95)",0.4635958395245171
4,210803000_1_2022-06-17 17:30:20,"(31, 95, 85, 113)","(31, 113)",0.75
5,211230400_12_2022-06-01 18:53:05,"(24, 23)","(24, 23)",1.0
6,211923000_3_2022-06-28 12:30:54,"(302, 301)","(302, 301)",1.0
7,212530000_0_2022-06-12 20:16:02,"(169, 196, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 693, 50, 647, 67, 217, 639, 56, 638, 138, 699, 836, 835, 837, 832, 716, 717, 572, 573, 500)",[],
8,212597000_0_2022-06-18 09:21:51,"(193, 34, 609, 663, 707, 706, 689, 688, 787, 803, 816, 762)","(193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762)",1.0
9,212597000_7_2022-06-27 02:15:40,"(26, 193, 34, 609, 608, 640, 707, 706, 689, 688, 50, 803, 815, 816, 763, 756)","(26, 30, 330, 605, 604, 633, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 763, 756)",0.4
10,215211000_21_2022-06-01 22:46:40,"(744, 760, 766, 767, 201, 739, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 845, 753, 788, 859, 789, 778, 147, 434, 114)",[],
11,215211000_47_2022-06-21 04:48:53,"(761, 760, 850, 851, 758, 801, 802, 771, 678, 679, 654, 594, 567, 577, 581, 582, 283, 179, 189, 150, 152)","(761, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 152)",0.06719367588932806
12,218797000_0_2022-06-24 05:35:41,"(512, 609, 640, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 638, 737, 770, 832, 728, 700, 716, 391, 393, 392, 487, 488)",[],
13,219002349_9_2022-06-19 15:56:03,"(182, 244)","(182, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.3886792452830189
14,219016713_43_2022-06-04 00:58:44,"(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 636, 637, 124, 574, 575, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827)","(533, 123, 722, 742, 738, 662, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827)",0.37209302325581395
15,219016713_82_2022-06-17 10:16:31,"(601, 649, 650, 644, 635, 777, 800, 799, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845)",0.16143011917659805
16,219026522_1_2022-06-22 18:07:18,"(253, 247, 244)","(253, 247, 244)",1.0
17,219076000_4_2022-06-06 05:44:30,"(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 758, 801, 771, 655, 594, 567, 577, 581, 582, 39)","(840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 594, 567, 577, 581, 582, 39)",0.75
18,219164000_21_2022-06-04 21:04:33,"(24, 23)","(24, 23)",1.0
19,219347000_10_2022-06-06 01:39:02,"(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)",1.0
20,219347000_18_2022-06-10 01:43:39,"(169, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)","(169, 178, 198, 199, 197, 194, 192, 193, 34, 527, 526, 530, 663, 707, 706, 689, 688, 787, 792, 796, 803, 815, 816, 763)",1.0
