,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473, 470, 464, 472, 382)","(130, 129, 128)",1.0
1,210189000_0_2022-06-24 06:55:42,"(185, 180, 179, 178, 224, 223, 204, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451)","(185, 180, 179)",0.63
2,210189000_8_2022-06-25 16:12:16,"(458, 467, 466, 463, 462, 25)","(458, 467, 466)",1.0
3,211102000_0_2022-06-03 02:00:05,"(366, 352, 359, 374, 384, 375, 380, 364, 468)","(366, 357, 360)",0.14
4,211102000_6_2022-06-03 20:10:17,"(465, 464)","(465, 464, 472)",0.985
5,211753000_2_2022-06-07 05:59:24,"(261, 382)","(261, 409)",0.175
6,215768000_0_2022-06-09 01:09:17,"(130, 129, 128, 4, 349, 323, 309, 418, 459, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 168, 109, 5, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128)",0.995
7,215768000_2_2022-06-27 20:08:21,"(484, 485, 486, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 341, 344)","(484, 485, 486)",0.995
8,219554000_0_2022-06-15 18:55:15,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 530, 526, 525, 404, 405, 176, 151, 141, 142)","(185, 180, 179)",0.63
9,219554000_3_2022-06-16 17:52:53,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527, 528, 514, 513, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(281, 282, 285)",1.0
10,219775000_0_2022-06-18 01:58:49,"(185, 180, 179, 224, 223, 236, 225, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(185, 180, 179)",0.595
