,mmsi,ground_truth,prediction
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473, 470, 464, 472, 382)","(130, 128, 4, 404, 406, 5, 168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 264, 464, 242, 261, 382)"
1,210055000_8_2022-06-01 20:12:01,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 400, 401, 402, 403, 386, 303)","(505, 502, 503, 385, 475, 506, 535, 538, 513, 479, 441, 399, 401, 402, 403, 303)"
2,210189000_0_2022-06-24 06:55:42,"(185, 180, 179, 178, 224, 223, 204, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451)","(185, 235, 297, 519, 523, 533, 494, 5, 408, 8, 438, 440, 444, 448, 447, 26, 451)"
3,210189000_100_2022-06-30 09:45:31,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(466, 463, 462, 25, 449, 34, 3, 167, 343, 346, 347, 337, 339, 330, 341, 342, 338, 344)"
4,210189000_8_2022-06-25 16:12:16,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)"
5,210311000_1_2022-06-16 07:50:07,"(115, 106, 108, 72, 111, 112, 47)","(115, 47)"
6,211102000_0_2022-06-03 02:00:05,"(366, 352, 359, 374, 384, 375, 380, 364, 468)","(366, 316, 468)"
7,211102000_27_2022-06-12 22:36:30,"(313, 3, 356, 322, 326, 341, 342, 338, 345)","(313, 337, 339, 330, 324, 341, 342, 338, 345)"
8,211102000_6_2022-06-03 20:10:17,"(465, 464)","(465, 464)"
9,211753000_0_2022-06-03 15:55:17,"(185, 180, 179, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 459, 482, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 465, 464)","(185, 180, 223, 317, 455, 459, 483, 482, 523, 524, 516, 406, 5, 307, 304, 305, 269, 268, 267, 270, 273, 272, 264, 465, 464)"
10,211753000_2_2022-06-07 05:59:24,"(261, 382)","(261, 382)"
11,211753000_3_2022-06-07 13:07:55,"(415, 439, 425, 429, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 332, 322, 344)","(415, 25, 449, 439, 425, 435, 437, 313, 3, 348, 325, 342, 338, 344)"
12,215768000_0_2022-06-09 01:09:17,"(130, 129, 128, 4, 349, 323, 309, 418, 459, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 168, 109, 5, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 4, 349, 419, 418, 446, 455, 459, 500, 524, 533, 532, 531, 530, 526, 408, 5, 300, 307, 305, 2, 268, 267, 270, 273, 272, 263, 474, 470, 464, 33, 437, 313, 333, 332, 322, 341, 342, 338, 345)"
13,215768000_1_2022-06-27 02:14:49,"(365, 358, 357, 361, 352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 7, 445, 444, 448, 447)","(365, 336, 335, 282, 285, 286, 283, 284, 280, 271, 407, 7, 444, 448, 447)"
14,215768000_2_2022-06-27 20:08:21,"(484, 485, 486, 475, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 341, 344)","(484, 486, 312, 307, 304, 2, 269, 268, 267, 270, 273, 272, 264, 337, 339, 332, 322, 326, 341, 338, 344)"
15,219076000_3_2022-06-01 08:31:12,"(150, 34, 166, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(150, 34, 436, 437, 165, 34, 313, 339, 334, 330, 324, 342, 338, 345, 344)"
16,219554000_0_2022-06-15 18:55:15,"(185, 180, 179, 178, 224, 223, 236, 217, 247, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 530, 526, 525, 404, 405, 176, 151, 141, 142)","(185, 179, 204, 217, 298, 295, 294, 302, 309, 499, 519, 523, 533, 526, 525, 176, 151, 141, 142)"
