,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.962
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)",0.677
2,210055000_8_2022-06-01 20:12:01,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.742
3,210055000_8_2022-06-01 20:12:01,"(540, 538, 534, 527, 510, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442)",0.324
4,210189000_0_2022-06-24 06:55:42,"(217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.048
5,211753000_0_2022-06-03 15:55:17,"(185, 180, 179, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 459, 482, 499, 501, 500, 519, 523, 522)","(185, 180, 179, 178, 172, 173, 171)",0.292
6,211753000_0_2022-06-03 15:55:17,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.886
7,215768000_0_2022-06-09 01:09:17,"(129, 128, 4, 349, 323, 309, 418, 459, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.961
8,215768000_0_2022-06-09 01:09:17,"(494, 452, 454, 453, 431, 168, 109, 5, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.671
9,215768000_1_2022-06-27 02:14:49,"(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288, 438, 440, 7)","(352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.533
