,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 473, 470, 464, 472, 382)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 382)",1.0
1,210055000_8_2022-06-01 20:12:01,"(505, 484, 485, 486, 487, 475, 460, 461, 456, 457, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 400, 401, 402, 403, 386, 303)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.35353535353535354
2,210189000_0_2022-06-24 06:55:42,"(185, 180, 179, 178, 224, 223, 204, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451)","(185, 180, 179, 178, 224, 223, 236, 217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)",0.04051172707889126
3,210189000_100_2022-06-30 09:45:31,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.21852970795568982
4,210189000_8_2022-06-25 16:12:16,"(458, 467, 466, 463, 462, 25)","(458, 467, 466, 463, 462, 25)",0.9983766233766234
5,210311000_1_2022-06-16 07:50:07,"(115, 106, 108, 72, 111, 112, 47)","(115, 47)",0.3501683501683502
6,211102000_0_2022-06-03 02:00:05,"(366, 352, 359, 374, 384, 375, 380, 364, 468)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468)",0.43193449334698053
7,211102000_27_2022-06-12 22:36:30,"(313, 3, 356, 322, 326, 341, 342, 338, 345)","(313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.94662638469285
8,211102000_6_2022-06-03 20:10:17,"(465, 464)","(465, 464)",1.0
9,211753000_0_2022-06-03 15:55:17,"(185, 180, 179, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 459, 482, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 465, 464)","(185, 235, 225, 217, 247, 298, 294, 302, 309, 315, 317, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 464)",0.5
