,mmsi,ground_truth,prediction,probability
0,210055000_0_2022-06-01 09:31:46,"(130, 129, 128, 4, 350, 349, 323, 309, 455, 459, 482)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.033
1,210055000_0_2022-06-01 09:31:46,"(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.024
2,210055000_0_2022-06-01 09:31:46,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.378
3,210055000_8_2022-06-01 20:12:01,"(496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.05
4,210055000_8_2022-06-01 20:12:01,"(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.061
5,210189000_0_2022-06-24 06:55:42,"(217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317)","(217, 386, 303)",0.024
6,210189000_0_2022-06-24 06:55:42,"(525, 404, 406, 408, 407, 416, 438, 440, 445, 444, 448)","(525, 404, 405, 176, 151, 152, 141, 142)",0.028
7,211753000_0_2022-06-03 15:55:17,"(185, 180, 179, 204, 217, 247, 298, 295, 294, 302, 309)","(185, 54)",0.142
8,211753000_0_2022-06-03 15:55:17,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.045
9,211753000_0_2022-06-03 15:55:17,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.442
10,215768000_0_2022-06-09 01:09:17,"(349, 323, 309, 418, 459, 500, 519, 523, 522, 524, 533)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.08
11,215768000_0_2022-06-09 01:09:17,"(453, 431, 168, 109, 5, 312, 306, 307, 304, 305, 2)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444)",0.016
12,215768000_0_2022-06-09 01:09:17,"(263, 3, 348, 356, 363, 332, 328, 322, 326, 341, 342)","(263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.017
13,215768000_1_2022-06-27 02:14:49,"(289, 290, 280, 277, 288, 438, 440, 7, 445, 444, 448)","(289, 290, 280, 277, 7, 445, 444, 448, 447, 451, 458)",0.022
14,215768000_2_2022-06-27 20:08:21,"(264, 263, 3, 348, 356, 363, 332, 328, 322, 341, 344)","(264, 263, 3, 343, 346, 337, 339, 340, 334, 330, 324)",0.02
15,219554000_0_2022-06-15 18:55:15,"(309, 315, 317, 519, 523, 522, 524, 530, 526, 525, 404)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.014
16,219554000_1_2022-06-16 08:54:36,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.369
17,219554000_3_2022-06-16 17:52:53,"(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 527)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.073
18,219554000_3_2022-06-16 17:52:53,"(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174)","(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174)",0.015
19,219730000_1_2022-06-05 20:56:27,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496)","(505, 502, 503, 301, 299)",0.092
20,219730000_1_2022-06-05 20:56:27,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.076
21,219730000_1_2022-06-05 20:56:27,"(377, 381, 387, 396, 397, 401, 402, 403, 386, 378, 303)","(377, 381, 387, 394, 303)",0.018
22,219775000_0_2022-06-18 01:58:49,"(522, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.04
23,219775000_0_2022-06-18 01:58:49,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.422
24,224298000_0_2022-06-12 05:32:18,"(531, 530, 526, 525, 516, 452, 454, 453, 431, 406, 408)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.025
25,224871000_0_2022-06-17 02:36:16,"(352, 359, 384, 380, 316, 351, 468, 469, 474, 473, 470)","(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)",0.015
26,225318000_0_2022-06-22 03:15:47,"(366, 352, 359, 374, 383, 384, 274, 282, 285, 286, 283)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.031
27,229015000_0_2022-06-16 14:12:07,"(309, 500, 519, 523, 522, 524, 532, 516, 404, 405, 176)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.017
28,229015000_1_2022-06-17 08:15:19,"(513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.044
29,229090000_1_2022-06-28 17:07:27,"(437, 34, 3, 97, 98, 95, 96, 93, 94, 89, 87)","(437, 34, 313, 343, 346, 347, 337, 339, 340, 334, 330)",0.01
30,229378000_0_2022-06-03 01:53:36,"(298, 413, 419, 418, 459, 482, 499, 500, 519, 523, 524)","(298, 295, 294, 302, 410, 417, 419, 418, 421, 420, 446)",0.023
31,229378000_0_2022-06-03 01:53:36,"(453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.015
32,229378000_1_2022-06-04 07:58:43,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277)",0.556
33,229378000_2_2022-06-04 16:48:46,"(498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.08
34,229378000_2_2022-06-04 16:48:46,"(477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370)",0.016
35,231053000_5_2022-06-06 12:44:30,"(426, 429, 434, 435, 34, 3, 281, 282, 285, 286, 283)","(426, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.015
36,231053000_5_2022-06-06 12:44:30,"(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.11
37,231053000_5_2022-06-06 12:44:30,"(513, 510, 509, 508, 488, 479, 480, 478, 441, 432, 428)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.04
38,231053000_6_2022-06-10 18:18:53,"(294, 302, 309, 315, 317, 499, 501, 500, 519, 523, 522)","(294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.042
39,231053000_6_2022-06-10 18:18:53,"(443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444)","(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)",0.023
40,231523000_10_2022-06-22 18:33:51,"(388, 393, 419, 418, 459, 482, 499, 500, 519, 523, 522)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.116
41,231523000_11_2022-06-23 13:50:19,"(145, 314, 539, 540, 538, 513, 511, 512, 510, 508, 479)","(145, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.013
42,231523000_9_2022-06-08 21:39:23,"(484, 485, 486, 475, 460, 461, 457, 495, 496, 493, 492)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.041
43,231523000_9_2022-06-08 21:39:23,"(539, 540, 538, 534, 510, 509, 508, 488, 479, 480, 478)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.054
44,231523000_9_2022-06-08 21:39:23,"(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)","(370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.061
45,231766000_0_2022-06-03 22:48:41,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)",0.059
46,231766000_0_2022-06-03 22:48:41,"(168, 109, 5, 306, 307, 305, 2, 269, 268, 267, 270)","(168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.067
47,231766000_3_2022-06-20 23:19:39,"(178, 236, 235, 217, 247, 296, 298, 297, 294, 302, 309)","(178, 172, 173, 171)",0.067
48,231766000_3_2022-06-20 23:19:39,"(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.034
49,231766000_5_2022-06-21 17:54:11,"(487, 475, 460, 495, 496, 492, 515, 520, 537, 539, 540)","(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492)",0.04
50,231766000_5_2022-06-21 17:54:11,"(513, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433)","(513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432)",0.036
51,231766000_5_2022-06-21 17:54:11,"(367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386)","(367, 373, 376, 377, 381, 387, 396, 397, 400, 401, 402)",0.033
52,231855000_1_2022-06-18 22:11:30,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 438, 440)","(102, 105, 104, 515, 520, 535, 536, 537, 539, 540, 538)",0.016
53,231855000_1_2022-06-18 22:11:30,"(463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436)","(463, 462, 308)",0.027
54,231855000_3_2022-06-19 23:13:29,"(497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 534)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.103
55,233731000_0_2022-06-23 01:43:02,"(350, 323, 309, 421, 446, 455, 459, 483, 482, 481, 489)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.099
56,233731000_0_2022-06-23 01:43:02,"(531, 526, 525, 516, 494, 452, 454, 453, 8, 438, 7)","(531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.017
57,233731000_15_2022-06-28 11:05:48,"(538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.042
58,244140388_0_2022-06-14 10:27:53,"(350, 349, 323, 309, 446, 455, 459, 482, 499, 500, 519)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389)",0.093
59,244140388_0_2022-06-14 10:27:53,"(516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300)","(516, 176, 151, 152, 141, 142)",0.034
60,244140388_1_2022-06-15 21:31:05,"(352, 359, 374, 384, 379, 380, 316, 468, 469, 474, 470)","(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283)",0.019
61,244140388_2_2022-06-16 09:23:42,"(493, 492, 506, 515, 520, 535, 537, 539, 540, 534, 527)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.073
62,244140388_2_2022-06-16 09:23:42,"(433, 428, 423, 422, 398, 370, 371, 376, 377, 387, 396)","(433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367)",0.033
63,247255400_2_2022-06-19 14:34:36,"(94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56)","(94, 89, 87, 90, 91, 88, 86, 81, 76, 57, 56)",0.081
64,247302900_2_2022-06-17 16:53:41,"(89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21)","(89, 87, 90, 91, 88, 86, 81, 76, 57, 56, 21)",0.108
65,247313500_3_2022-06-15 17:11:14,"(93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57)","(93, 94, 89, 87, 90, 91, 88, 86, 81, 76, 57)",0.061
66,247366500_0_2022-06-05 21:22:12,"(414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.171
67,247366500_0_2022-06-05 21:22:12,"(531, 530, 526, 525, 516, 404, 431, 406, 408, 407, 5)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.018
68,247366500_1_2022-06-27 13:09:48,"(357, 360, 384, 379, 380, 316, 351, 364, 474, 473, 470)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.038
69,248221000_0_2022-06-05 03:41:26,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.043
70,248221000_1_2022-06-06 00:52:02,"(534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.067
71,248513000_10_2022-06-25 02:11:56,"(12, 22, 23, 36, 147, 164, 163, 162, 161, 215, 253)","(12, 22, 21, 18, 19)",0.243
72,248513000_13_2022-06-25 16:10:30,"(313, 167, 3, 348, 356, 363, 362, 332, 328, 322, 344)","(313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325)",0.016
73,248513000_5_2022-06-14 02:37:24,"(36, 147, 164, 163, 161, 215, 253, 258, 257, 256, 255)","(36, 147, 164, 163, 162, 161, 215, 253, 257, 256, 255)",0.109
74,249772000_0_2022-06-29 02:24:22,"(247, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522)","(247, 155, 154, 378, 303)",0.041
75,249772000_0_2022-06-29 02:24:22,"(443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448)",0.017
76,249772000_0_2022-06-29 02:24:22,"(263, 3, 348, 356, 363, 333, 332, 328, 322, 326, 341)","(263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.025
77,253738000_2_2022-06-04 08:46:53,"(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.079
78,253738000_2_2022-06-04 08:46:53,"(368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276)","(368, 369, 321, 311, 310, 291, 292, 293, 262, 276, 169)",0.014
79,255717000_0_2022-06-22 03:57:22,"(392, 391, 390, 389, 414, 413, 419, 418, 446, 455, 459)","(392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)",0.104
80,255717000_0_2022-06-22 03:57:22,"(531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 406)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.015
81,255717000_0_2022-06-22 03:57:22,"(268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)","(268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)",0.098
82,255717000_1_2022-06-27 00:27:06,"(294, 302, 309, 315, 317, 523, 522, 524, 533, 532, 531)","(294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.044
83,255717000_1_2022-06-27 00:27:06,"(431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 26)","(431, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267)",0.017
84,255717000_3_2022-06-27 11:59:51,"(536, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.04
85,255717000_3_2022-06-27 11:59:51,"(424, 422, 398, 370, 371, 372, 367, 373, 377, 387, 396)","(424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381)",0.074
86,255806150_0_2022-06-17 10:35:41,"(413, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500)","(413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.095
87,255806150_6_2022-06-17 21:55:16,"(466, 463, 462, 449, 439, 435, 437, 34, 166, 313, 3)","(466, 463, 462, 308)",0.03
88,255806150_7_2022-06-20 01:30:54,"(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)","(275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.651
89,255806150_7_2022-06-20 01:30:54,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.068
90,255806150_7_2022-06-20 01:30:54,"(432, 433, 428, 427, 423, 422, 398, 371, 376, 377, 387)","(432, 433, 428, 427, 423, 424, 398, 370, 371, 372, 367)",0.024
91,255806193_0_2022-06-14 09:42:58,"(522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.025
92,255806193_0_2022-06-14 09:42:58,"(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)",0.385
93,255806193_8_2022-06-16 17:59:43,"(436, 437, 34, 3, 348, 356, 363, 362, 333, 332, 328)","(436, 437, 34, 3, 348, 356, 363, 362, 332, 328, 322)",0.008
94,255806193_9_2022-06-18 09:50:11,"(280, 277, 271, 496, 493, 314, 535, 536, 537, 539, 540)","(280, 277, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.022
95,255806193_9_2022-06-18 09:50:11,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.041
96,255806445_0_2022-06-25 13:03:15,"(22, 23, 36, 147, 164, 163, 161, 215, 253, 258, 257)","(22, 21, 18, 19)",0.216
97,257008000_0_2022-06-06 08:24:45,"(391, 390, 389, 412, 411, 410, 419, 418, 421, 420, 446)","(391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.101
98,257008000_0_2022-06-06 08:24:45,"(519, 523, 522, 524, 530, 526, 525, 494, 452, 454, 453)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.041
99,257008000_12_2022-06-08 16:03:19,"(429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346)","(429, 434, 435, 436, 437, 34, 313, 343, 346, 347, 337)",0.008
100,257008000_13_2022-06-10 04:40:35,"(490, 505, 484, 485, 486, 487, 475, 460, 461, 456, 498)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.07
101,257008000_13_2022-06-10 04:40:35,"(514, 513, 511, 512, 508, 477, 441, 432, 428, 423, 424)","(514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.043
102,257019000_20_2022-06-11 08:56:52,"(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.174
103,257019000_20_2022-06-11 15:46:12,"(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)","(3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341)",0.031
104,257019000_21_2022-06-17 00:42:43,"(500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.043
105,257019000_21_2022-06-17 00:42:43,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.218
106,257019000_2_2022-06-02 00:50:09,"(224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309)","(224, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238)",0.024
107,257019000_2_2022-06-02 00:50:09,"(531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406)","(531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)",0.02
108,257019000_2_2022-06-02 18:05:14,"(527, 528, 514, 513, 511, 512, 508, 479, 480, 478, 442)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.067
109,257019000_4_2022-06-07 15:09:02,"(359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284)","(359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474)",0.022
